4367	13423	0
3307	2631	0
635	599	0
3754	10437	0
5433	12918	0
3286	148	0
2269	7187	0
2096	8341	0
2876	1529	0
1577	1967	0
4886	6785	0
6550	1010	0
6472	4788	0
3299	663	0
2204	8249	0
1625	10583	0
4487	11075	0
1080	648	0
6046	8683	0
5519	13606	0
2150	11275	0
4986	10668	0
5498	9622	0
2414	13388	0
2186	12777	0
5462	8872	0
5778	10403	0
737	13195	0
910	4203	0
5439	7004	0
425	4349	0
1639	6547	0
4912	952	0
4718	2201	0
1084	9263	0
5740	13210	0
3744	4539	0
2962	5673	0
633	8025	0
3487	6560	0
3721	7300	0
4837	6801	0
3982	12294	0
702	3201	0
2125	2304	0
2372	8320	0
6098	11119	0
1826	6638	0
4115	2453	0
3577	5393	0
5769	3276	0
4955	235	0
2460	1952	0
3235	5472	0
4778	5643	0
2454	8428	0
5227	680	0
4193	7636	0
3160	5893	0
794	1984	0
179	3338	0
1556	5651	0
697	13046	0
5033	10425	0
6668	9246	0
5012	12060	0
4739	3125	0
2886	5064	0
1174	13004	0
1418	11700	0
1134	1507	0
4362	8067	0
5251	4399	0
2788	2729	0
250	2548	0
552	3202	0
6159	11268	0
3737	6786	0
105	5280	0
3526	13198	0
4552	13259	0
8	838	0
1964	6944	0
6222	366	0
6448	7027	0
4171	9558	0
1026	329	0
1036	11790	0
1994	894	0
2173	1430	0
1455	8179	0
3197	2351	0
2639	3880	0
768	3712	0
5120	12285	0
3283	3482	0
3385	11387	0
1523	8123	0
1551	8320	0
1370	12703	0
589	13087	0
2808	13000	0
4138	2913	0
3065	2438	0
3627	4631	0
2415	2610	0
3839	1512	0
3783	6466	0
1670	12029	0
5067	3211	0
2185	11655	0
5350	3041	0
481	10906	0
3978	1879	0
5142	2383	0
2001	5832	0
5166	6264	0
729	1471	0
4489	985	0
2302	4400	0
4093	11389	0
398	13718	0
1629	6511	0
4971	4271	0
4353	11646	0
4080	5140	0
3674	9353	0
4483	13215	0
3935	5232	0
2305	4195	0
567	2410	0
5486	8834	0
5064	5851	0
2089	1825	0
1393	12445	0
4173	4728	0
5944	2565	0
6394	1064	0
2477	10206	0
5101	4485	0
2459	5322	0
2764	11775	0
1814	4148	0
4658	11677	0
4149	9570	0
4028	4403	0
6713	8610	0
6059	10246	0
396	2322	0
5094	11645	0
4368	9768	0
5592	3687	0
3610	10038	0
2240	1951	0
2662	13112	0
4074	8586	0
1364	8560	0
2959	11971	0
2962	786	0
4863	9744	0
2974	6748	0
6180	8009	0
3869	11168	0
4472	10004	0
4934	766	0
1569	8076	0
4504	13534	0
6198	12552	0
4325	4257	0
2473	5237	0
5641	4933	0
5389	179	0
3105	3970	0
686	11751	0
2528	12795	0
4938	7801	0
5649	1735	0
2942	5576	0
5136	12845	0
5365	1913	0
1483	8036	0
6013	2956	0
6507	1745	0
6472	10011	0
3266	1385	0
1260	5673	0
1957	1569	0
4245	2439	0
5847	3686	0
3161	7302	0
5532	11984	0
2614	5293	0
5848	11959	0
4873	8212	0
6440	7100	0
2217	8559	0
3638	13069	0
4752	6196	0
6609	8967	0
1945	10330	0
3245	11778	0
1026	10331	0
2599	8106	0
3348	10418	0
4135	10374	0
6115	8102	0
3392	8188	0
4812	9034	0
2497	9385	0
1410	2112	0
3957	657	0
5929	6992	0
4938	9495	0
2705	1873	0
3090	10987	0
2050	3408	0
4995	10799	0
3213	8794	0
2736	10332	0
1252	860	0
5756	8595	0
3503	1620	0
5259	1031	0
1863	2554	0
3953	13653	0
2575	5733	0
2607	3931	0
603	10469	0
1941	4995	0
3585	12486	0
4298	13111	0
1749	7300	0
1559	4034	0
4367	5747	0
3980	9210	0
1035	3975	0
2326	13561	0
291	12553	0
2375	457	0
784	11759	0
734	12302	0
93	11464	0
5541	9338	0
6749	8285	0
3176	3754	0
3119	1429	0
5545	4786	0
5635	2799	0
1864	13047	0
5938	6764	0
4970	1864	0
2064	9133	0
3763	8470	0
993	11592	0
6820	4888	0
3971	12085	0
126	10230	0
303	7924	0
1020	2506	0
5864	5834	0
988	4163	0
4127	2638	0
3531	599	0
3986	10764	0
523	9008	0
5259	8703	0
6580	13748	0
2612	7034	0
77	8194	0
1719	10080	0
1903	3417	0
3984	1765	0
6307	8678	0
2149	10365	0
6492	12456	0
124	6812	0
4492	1981	0
738	6218	0
3813	4745	0
5605	9122	0
2622	5067	0
5715	8666	0
1421	8429	0
2842	3055	0
5145	10240	0
2294	2222	0
5396	13435	0
4396	1634	0
2159	4659	0
5814	4313	0
2550	2146	0
2711	8573	0
4424	9720	0
3301	12055	0
4098	12347	0
45	13551	0
6642	13403	0
5982	4874	0
33	7139	0
3832	8931	0
4283	11717	0
6477	1023	0
1524	7068	0
615	3487	0
6727	7275	0
511	6166	0
389	1	0
3935	10763	0
3707	3281	0
2953	3652	0
2144	131	0
1076	196	0
6404	9553	0
5601	4891	0
5291	12595	0
5520	2776	0
1554	2552	0
6845	8909	0
832	8508	0
5345	9519	0
3899	5081	0
6078	12981	0
4587	2019	0
6667	213	0
3811	7123	0
1547	3967	0
4432	12537	0
5853	7596	0
4465	9711	0
1435	6699	0
4530	1336	0
557	6568	0
578	12536	0
3693	9063	0
3135	1775	0
5227	1390	0
4213	7360	0
6386	3144	0
3473	8181	0
4542	8013	0
1116	11317	0
3404	4689	0
2668	356	0
5112	4888	0
2631	3139	0
1688	474	0
2396	13043	0
415	3876	0
5290	11993	0
3534	11707	0
2210	3184	0
2557	725	0
5029	2964	0
6217	11240	0
4824	991	0
2410	13541	0
2942	6865	0
5064	12298	0
5330	3375	0
6722	2317	0
3466	10058	0
3755	5175	0
3484	8786	0
753	1307	0
6683	1261	0
5146	9058	0
6847	12705	0
5091	5868	0
5345	6326	0
4430	7463	0
2343	116	0
161	10392	0
3377	8324	0
4456	1740	0
242	12676	0
665	8205	0
5529	13547	0
5690	4249	0
2017	5230	0
980	374	0
299	6603	0
496	3306	0
6022	250	0
4218	2992	0
6438	10604	0
4025	10451	0
3363	3708	0
4256	10864	0
3184	241	0
6653	4549	0
428	13614	0
4295	5178	0
6450	8573	0
1385	1126	0
198	10175	0
2190	551	0
4383	909	0
111	8155	0
2158	1928	0
5483	11945	0
723	5327	0
6605	7364	0
3668	1972	0
3862	5975	0
3041	10743	0
1254	12254	0
6035	2574	0
657	3510	0
2751	7403	0
4357	5395	0
3306	10342	0
2046	12063	0
2613	7293	0
1503	5371	0
1578	7314	0
205	12817	0
5572	5201	0
48	8510	0
3971	13359	0
6642	11392	0
1977	12626	0
3634	6277	0
572	3250	0
179	1441	0
3163	504	0
78	441	0
801	8151	0
3272	11285	0
6768	3342	0
707	10206	0
1374	3629	0
5567	10776	0
2532	8353	0
5331	9716	0
679	13005	0
6841	10091	0
1818	10684	0
6792	4495	0
6566	11335	0
2280	6844	0
20	3518	0
3638	4003	0
3657	6436	0
3730	11302	0
3304	10989	0
6402	9078	0
6311	13453	0
5300	11764	0
1571	6356	0
1562	12418	0
6581	13592	0
325	7928	0
2801	5559	0
3644	501	0
1215	8116	0
3722	11597	0
1249	4066	0
4853	3045	0
1161	772	0
6570	925	0
2056	535	0
4633	5148	0
3330	9356	0
3647	2949	0
4657	11830	0
6284	5517	0
5451	4354	0
4615	532	0
570	3938	0
1785	944	0
4533	8772	0
4468	110	0
4358	9391	0
1274	7257	0
773	11680	0
6648	11727	0
4644	2620	0
4319	10042	0
6240	5623	0
3266	12460	0
1732	10270	0
2234	1518	0
5959	11097	0
3714	3024	0
4646	12819	0
6425	7842	0
4461	2528	0
6356	12998	0
2126	5612	0
3336	4340	0
1672	10021	0
4625	3993	0
3312	10336	0
3499	3217	0
3154	1098	0
3449	1130	0
1795	6396	0
3384	3727	0
2024	6131	0
6841	808	0
941	12597	0
4323	12745	0
5374	4413	0
5317	4838	0
2672	794	0
3794	13034	0
1421	7412	0
2272	3298	0
5838	4820	0
164	6548	0
5325	7943	0
2152	150	0
6480	13070	0
5440	8966	0
3092	11424	0
3842	7301	0
4840	9661	0
4830	16	0
4750	13505	0
1062	3955	0
4749	8404	0
6850	1700	0
6606	6916	0
3682	12441	0
1096	10078	0
4087	10469	0
934	6474	0
1572	3136	0
1947	5791	0
368	2020	0
719	10614	0
723	4312	0
5456	12565	0
1425	6320	0
5546	9908	0
6287	9799	0
4707	4941	0
4531	4723	0
4361	5781	0
5224	9013	0
5461	1013	0
556	1770	0
1328	1444	0
4158	8925	0
4267	7209	0
4412	2413	0
6394	11917	0
4537	6425	0
182	9630	0
1316	5230	0
5793	9310	0
1506	7612	0
612	9582	0
6127	6148	0
1426	7245	0
4342	3754	0
4902	1079	0
5944	1568	0
4645	2040	0
3928	7643	0
6276	3170	0
5800	4223	0
3703	11613	0
4474	3882	0
366	1646	0
4776	5788	0
1215	8483	0
564	4201	0
4442	3069	0
4667	6464	0
1473	240	0
4535	6297	0
3825	118	0
2948	7975	0
925	13561	0
5125	10020	0
621	5356	0
5219	4541	0
4196	4914	0
3097	12884	0
4221	287	0
4786	408	0
4117	7071	0
5612	11866	0
6520	7888	0
463	10425	0
2689	3991	0
2087	8038	0
4576	6937	0
5929	1149	0
6380	7876	0
840	9290	0
1069	222	0
6199	4961	0
4533	5138	0
5546	1137	0
235	13262	0
2767	3882	0
5291	2094	0
3412	1424	0
3385	6633	0
1233	1554	0
647	882	0
5199	8554	0
6730	10678	0
6536	3443	0
2149	861	0
4922	13391	0
3812	8050	0
6172	11724	0
6565	4465	0
6342	13317	0
1834	5243	0
4214	10024	0
6334	4302	0
403	5962	0
2792	333	0
3040	10251	0
1892	7686	0
6836	7251	0
2195	11347	0
5628	1897	0
2107	789	0
1737	2884	0
62	9375	0
170	12686	0
5499	4491	0
2385	12844	0
637	7808	0
2985	3723	0
4157	6557	0
5741	5569	0
2547	7673	0
1399	1632	0
5395	7683	0
2857	11406	0
116	6384	0
5285	11748	0
3926	6284	0
3114	9761	0
1824	8467	0
4493	161	0
6648	8557	0
2965	6935	0
3503	10770	0
3938	13586	0
873	8171	0
3878	6123	0
2682	2828	0
3853	7981	0
2531	12431	0
6656	8953	0
6527	655	0
6370	11831	0
2856	985	0
5530	11595	0
2668	11160	0
3644	5495	0
6520	3026	0
3105	3823	0
897	7414	0
578	7476	0
1056	226	0
2166	200	0
1931	8922	0
1406	3563	0
5057	4171	0
3501	3099	0
2287	3239	0
453	11877	0
2157	10226	0
916	9302	0
1064	7244	0
2977	8329	0
2127	6396	0
5128	8571	0
360	7290	0
1437	9088	0
3749	11365	0
1478	7256	0
5385	868	0
265	9133	0
1074	4060	0
693	9762	0
4921	3557	0
3246	12153	0
724	3764	0
5113	10127	0
4900	6750	0
3589	12766	0
3347	11918	0
382	919	0
6546	11440	0
3335	5245	0
4223	8290	0
3615	9190	0
1830	269	0
4729	4766	0
6780	1900	0
5356	13057	0
3363	12858	0
5865	10650	0
1880	11924	0
365	5463	0
3597	10137	0
1582	2875	0
920	10749	0
2538	13444	0
2969	6758	0
3696	4098	0
4147	6492	0
4523	2034	0
432	13123	0
3086	2355	0
599	11614	0
4067	598	0
254	7087	0
4580	6081	0
848	6230	0
631	3229	0
503	8862	0
599	7413	0
4450	9357	0
3589	4648	0
2057	1985	0
61	13509	0
188	12773	0
5390	3024	0
4091	2164	0
354	212	0
1862	12285	0
3852	11523	0
2749	7849	0
3883	3109	0
24	10858	0
3691	8242	0
4671	7688	0
5667	8492	0
1631	3178	0
6681	13609	0
3402	12435	0
5125	3918	0
1689	7934	0
2369	2035	0
3705	13582	0
2595	13696	0
4336	7201	0
3483	784	0
1620	3840	0
52	12919	0
1050	7092	0
6358	8672	0
3110	12570	0
2305	11331	0
166	13606	0
563	1864	0
6209	9371	0
1918	12349	0
6101	7998	0
5688	6465	0
2979	1615	0
4437	2484	0
5514	3583	0
3719	13293	0
407	11836	0
2250	3347	0
1804	320	0
3457	6149	0
803	7167	0
5528	340	0
4606	8155	0
2712	3695	0
2374	9747	0
1807	12414	0
4608	7055	0
3875	3726	0
6320	566	0
6050	3901	0
3479	1356	0
1148	7319	0
3024	1020	0
4074	6246	0
2781	7800	0
1497	7015	0
2612	6203	0
1377	11019	0
1762	13548	0
3039	6725	0
783	8671	0
2029	9496	0
4543	12572	0
2751	2633	0
3941	4891	0
6570	2758	0
1577	444	0
5298	13213	0
3214	5341	0
3403	8693	0
5677	1977	0
1536	13347	0
2751	2985	0
5855	461	0
5036	3497	0
2762	3655	0
204	7504	0
4919	8113	0
2908	716	0
2092	8522	0
2844	11996	0
6849	5361	0
6303	10850	0
1231	11941	0
5260	6406	0
5056	5564	0
5211	10045	0
808	4840	0
2719	6087	0
5383	10937	0
747	8461	0
2244	4986	0
1764	355	0
167	10697	0
6589	2107	0
4653	4122	0
1062	1561	0
1219	12062	0
3912	12520	0
4807	10149	0
5665	2074	0
4264	6964	0
1798	1355	0
2850	10108	0
4797	10250	0
1516	3611	0
5293	8150	0
1081	11623	0
6315	5122	0
3778	8158	0
2691	548	0
5909	127	0
5954	1115	0
6597	5982	0
493	2551	0
3733	2544	0
1320	448	0
5189	6563	0
5001	10677	0
6329	13571	0
4201	2164	0
5797	9179	0
648	11666	0
751	12567	0
1833	808	0
1527	4799	0
2966	12159	0
2927	2741	0
551	1295	0
5483	13185	0
474	12675	0
425	2704	0
1068	13710	0
4254	8047	0
3660	3630	0
5503	4123	0
3759	8385	0
5101	5428	0
5881	8668	0
5440	10716	0
2837	10835	0
5304	2079	0
5056	3305	0
1179	4819	0
793	7840	0
3054	7927	0
3064	7734	0
3334	12909	0
2236	1777	0
2804	11219	0
4758	1840	0
1375	2025	0
5425	326	0
6471	13119	0
6029	3543	0
875	13744	0
1952	5358	0
5810	678	0
6223	11122	0
6597	1317	0
5701	7675	0
6542	7918	0
6493	5064	0
2817	4141	0
4405	6675	0
1065	2356	0
4745	1224	0
31	7523	0
6166	9293	0
4304	12240	0
322	9756	0
3055	11131	0
5009	6778	0
3031	11321	0
3583	122	0
3008	3100	0
1751	6930	0
5032	10149	0
5077	6326	0
5845	10916	0
5247	5356	0
4717	8407	0
316	10962	0
1095	13205	0
6487	5811	0
1915	759	0
2486	3273	0
1615	12418	0
1975	988	0
4629	9239	0
1312	4047	0
3616	5819	0
6133	5669	0
4952	2966	0
4745	6494	0
5094	6057	0
15	11509	0
2809	11870	0
102	11561	0
2165	9019	0
1910	10232	0
467	10114	0
4870	13302	0
3749	13452	0
3548	10931	0
416	9695	0
5787	7782	0
6714	2893	0
4134	1316	0
5037	12281	0
1892	4626	0
103	13638	0
4279	8734	0
1648	9958	0
6390	7243	0
5242	7164	0
4072	12169	0
4666	12986	0
4604	2272	0
625	277	0
3418	6944	0
6677	573	0
2992	10311	0
5295	9151	0
3758	819	0
6722	10625	0
4955	2617	0
3470	13072	0
4832	11166	0
2910	3379	0
4348	3739	0
5444	2298	0
691	5658	0
5014	7524	0
3445	10112	0
3478	6856	0
2074	3010	0
6650	12262	0
3505	2461	0
2438	13453	0
3836	12498	0
5982	7127	0
1925	6114	0
2722	11107	0
2263	8123	0
6060	9090	0
1877	4300	0
2351	6351	0
134	10927	0
5366	13634	0
5028	12198	0
2649	2694	0
1313	12703	0
2637	12024	0
4222	5110	0
6586	5934	0
4666	9074	0
2656	12109	0
3477	4525	0
5063	3743	0
2560	4468	0
2471	13458	0
108	5387	0
4354	6508	0
3769	13133	0
1756	3420	0
142	6240	0
6834	3968	0
4842	10427	0
4662	99	0
1327	7966	0
4959	798	0
189	9819	0
2902	1599	0
183	347	0
523	12052	0
1211	12508	0
2197	5505	0
1526	10321	0
4038	6197	0
2597	1984	0
4295	625	0
1500	11826	0
5850	4648	0
5901	1800	0
4738	8860	0
3552	947	0
2109	12723	0
4226	8410	0
6815	7583	0
3963	10830	0
2667	4873	0
768	6121	0
105	11358	0
60	4892	0
642	3722	0
75	485	0
6230	1386	0
199	3763	0
5931	4493	0
6216	8706	0
2420	985	0
6153	7690	0
2543	3221	0
798	9387	0
4629	2228	0
979	8911	0
3086	5398	0
1562	8487	0
944	7490	0
2531	5736	0
5478	11378	0
5122	7618	0
6538	5410	0
5435	11081	0
6415	9994	0
6286	554	0
5560	10524	0
2705	4378	0
5589	5826	0
4179	1361	0
5909	12334	0
2872	875	0
6181	5906	0
6658	7227	0
2784	11712	0
2379	10194	0
434	12158	0
297	2920	0
6790	13520	0
3396	7429	0
6226	13748	0
1479	9539	0
1092	5389	0
4515	11528	0
3726	7508	0
3431	9975	0
6232	8410	0
3148	7136	0
3085	4193	0
5603	9801	0
5653	13736	0
4192	13328	0
5559	5709	0
941	4739	0
4094	827	0
4756	13117	0
338	10122	0
2726	8496	0
2622	11379	0
5383	659	0
3598	1686	0
6676	9685	0
2427	13587	0
454	10867	0
136	5953	0
5523	2248	0
3950	8833	0
6279	10717	0
1823	9839	0
2653	1565	0
1015	8583	0
4483	1707	0
4305	13177	0
5306	12536	0
2876	3153	0
3392	3229	0
5383	3603	0
4076	2803	0
784	3252	0
6834	12516	0
4716	3941	0
1837	13264	0
1808	1278	0
5147	11078	0
3480	1090	0
4117	58	0
2185	6627	0
6780	3165	0
171	12854	0
3758	4314	0
4037	7321	0
6800	245	0
433	10503	0
214	3949	0
3388	11723	0
3497	3441	0
6354	12364	0
5131	6082	0
656	4138	0
3301	12173	0
2425	13276	0
4940	8516	0
3577	13041	0
6687	12591	0
2151	8623	0
4132	4111	0
462	1243	0
2052	5364	0
4753	2448	0
3873	949	0
6241	10352	0
5800	8618	0
6637	10875	0
6714	3959	0
4518	4817	0
981	9293	0
17	10051	0
736	13090	0
5932	6247	0
4534	4342	0
3487	9444	0
5942	5355	0
3871	6464	0
1155	6032	0
777	3114	0
193	6882	0
5184	3875	0
4462	11922	0
4273	6291	0
4815	4890	0
6787	6644	0
5787	375	0
4697	5984	0
4896	7962	0
1973	9969	0
3786	2066	0
1390	1678	0
4018	7365	0
3125	6123	0
4355	13355	0
427	6573	0
6070	13731	0
4228	12249	0
4526	9647	0
1199	2832	0
588	1436	0
5301	5721	0
2413	2684	0
5666	6876	0
1318	6777	0
5466	7836	0
2236	4296	0
1595	6611	0
3884	9871	0
4816	11453	0
1514	5288	0
4238	12664	0
3688	11984	0
287	2625	0
1643	12970	0
4662	13436	0
2908	7332	0
202	1221	0
4503	9744	0
2321	9897	0
6494	7279	0
5399	13729	0
3974	13707	0
4763	11223	0
3927	1822	0
5409	5473	0
2258	8698	0
3599	964	0
4898	8521	0
1469	13356	0
1392	1043	0
1238	11035	0
3228	9570	0
6280	283	0
3275	157	0
3635	2668	0
2037	7039	0
6482	4793	0
1876	2588	0
5130	1954	0
4256	9312	0
4708	6351	0
1202	4412	0
1553	7916	0
4239	2181	0
6549	12040	0
6	712	0
3984	10816	0
3993	7968	0
4156	10799	0
5540	6557	0
4400	1711	0
5169	8947	0
6347	13378	0
6316	7938	0
791	5275	0
6309	11612	0
1891	9890	0
461	688	0
6850	10681	0
6418	7802	0
2358	4599	0
4471	11615	0
1531	821	0
6452	9564	0
6115	12542	0
5818	11223	0
4460	2117	0
5697	13701	0
1387	818	0
1586	4533	0
2789	824	0
5367	3391	0
1179	3692	0
1377	8615	0
3045	8064	0
1698	55	0
2862	9216	0
6181	10768	0
536	7138	0
4035	9250	0
1898	5310	0
5577	2142	0
4768	1516	0
946	9800	0
4862	2191	0
2829	1570	0
261	8557	0
321	4324	0
2	7470	0
3084	8318	0
1686	10023	0
375	2208	0
4962	12086	0
1072	7514	0
2191	2670	0
5400	12236	0
6026	11591	0
3313	8794	0
115	2155	0
1465	3915	0
1222	7989	0
5336	11273	0
4591	5723	0
2810	9050	0
3968	4557	0
4862	4029	0
5432	8158	0
2183	8087	0
4711	13628	0
1644	11327	0
5354	4770	0
289	5448	0
4279	8367	0
3708	1036	0
4551	4922	0
3220	3046	0
605	8353	0
3129	6199	0
2904	9455	0
4831	8292	0
1447	1218	0
3546	7568	0
4360	13735	0
5328	9272	0
4115	12280	0
2809	5430	0
4080	3617	0
6103	5107	0
6702	8024	0
3833	13381	0
3723	807	0
4799	9072	0
524	1482	0
6279	5970	0
4596	4445	0
4830	8653	0
2057	11754	0
494	10090	0
1768	11292	0
5020	6143	0
3984	1815	0
2081	5581	0
6720	4186	0
2472	11962	0
1448	8110	0
4089	1337	0
3854	5945	0
1873	13472	0
600	12729	0
300	3111	0
2841	10230	0
1183	8240	0
1942	4467	0
2867	1771	0
1485	13136	0
2520	11060	0
3628	12249	0
830	8457	0
4517	7231	0
5895	541	0
2113	11471	0
1303	10390	0
4337	609	0
5861	10734	0
1402	4038	0
3243	11206	0
716	1272	0
196	4850	0
1538	4928	0
2610	4264	0
730	1639	0
3837	4238	0
3797	3639	0
5721	8289	0
600	8573	0
4526	11292	0
4148	13139	0
333	9670	0
151	12854	0
5388	5250	0
4471	8168	0
3908	8870	0
3454	13054	0
6613	3101	0
3687	4237	0
4353	641	0
3555	12161	0
1370	6810	0
1664	11206	0
903	6488	0
5255	11559	0
3105	1563	0
1388	2718	0
905	7971	0
6247	12647	0
3539	4353	0
3368	735	0
2244	2503	0
5406	10266	0
2610	2985	0
2243	539	0
3807	6986	0
1586	11938	0
5443	1573	0
5340	5957	0
6330	11987	0
3011	11846	0
5389	672	0
2930	4026	0
2246	3218	0
2281	5492	0
6295	6775	0
4465	11688	0
381	9558	0
3519	4392	0
287	11451	0
5340	5696	0
1617	8637	0
3448	2672	0
73	9629	0
4507	5344	0
3607	9716	0
3643	2580	0
2376	491	0
6036	6513	0
3757	1962	0
5157	3419	0
6646	11856	0
3019	47	0
4283	142	0
2082	3032	0
5344	13273	0
819	2654	0
994	4617	0
3253	6027	0
5659	354	0
1484	7150	0
681	1743	0
1043	2379	0
4256	3483	0
6805	12316	0
5458	3677	0
6397	9222	0
5811	12527	0
6770	1515	0
1530	2257	0
4229	12085	0
4195	7286	0
2892	951	0
2396	124	0
1941	1766	0
5211	12300	0
2875	6554	0
2313	2780	0
2084	1813	0
6053	5272	0
841	2635	0
17	6783	0
338	3070	0
5321	8453	0
4099	431	0
2832	13239	0
3058	6817	0
2804	13571	0
3268	6948	0
1160	8576	0
5627	1251	0
4909	311	0
3961	10685	0
6617	12586	0
4813	9822	0
5127	8591	0
4012	1666	0
4838	1288	0
455	6937	0
841	9067	0
6149	1144	0
3771	11010	0
5996	812	0
6767	6939	0
3198	13218	0
6782	1985	0
353	11353	0
6266	9934	0
2934	8139	0
749	6840	0
2323	9065	0
2094	10447	0
6529	1675	0
749	12298	0
2251	11857	0
2612	13743	0
3443	12399	0
3741	7839	0
5486	13400	0
647	7066	0
6135	7531	0
1918	1239	0
2142	2284	0
5150	8815	0
3395	8040	0
2329	3022	0
414	8543	0
573	5233	0
1944	11394	0
3429	5270	0
4400	11930	0
5168	8439	0
2628	12829	0
2731	1866	0
1348	1416	0
3222	1011	0
1978	354	0
829	8982	0
5479	5462	0
3721	11139	0
5801	10892	0
4993	11543	0
4022	5501	0
4946	13020	0
5673	12345	0
6269	5347	0
4387	11550	0
776	7294	0
3403	7013	0
2289	1954	0
1323	7394	0
6326	494	0
2197	12586	0
1838	11414	0
1362	3278	0
2046	186	0
2455	11162	0
3892	1005	0
4595	1782	0
5386	371	0
2213	10387	0
5815	7313	0
5835	5027	0
6148	8345	0
6400	9347	0
3116	9828	0
1739	12167	0
845	13748	0
2191	1535	0
1928	5345	0
2689	7893	0
5247	2876	0
2583	12118	0
4893	5312	0
2171	7650	0
5254	10293	0
3848	12307	0
1416	10263	0
6685	12241	0
4014	12112	0
5407	6913	0
5792	10413	0
4280	11190	0
5673	1865	0
2575	11356	0
2585	7601	0
4851	11384	0
2177	9973	0
2212	7036	0
1393	9699	0
4894	164	0
4528	1216	0
5241	4443	0
2778	12842	0
1827	7539	0
4604	11086	0
5214	419	0
5923	3765	0
2354	8861	0
3768	8629	0
2121	8608	0
5860	7607	0
1915	8674	0
3562	8315	0
3934	8011	0
5053	8841	0
2468	1997	0
6834	11383	0
956	5452	0
2521	8649	0
3772	13503	0
2622	5996	0
2450	4319	0
6054	8389	0
6150	6181	0
274	4874	0
364	6092	0
5834	3690	0
307	8298	0
4578	11985	0
3703	867	0
6752	2104	0
5196	12818	0
479	2614	0
2804	12321	0
6052	4273	0
3220	10204	0
1535	10345	0
4944	12180	0
2694	12677	0
234	5873	0
1244	5404	0
655	3971	0
5516	12674	0
1637	1380	0
829	9484	0
5600	8254	0
5467	2590	0
6219	372	0
1722	6347	0
5028	7758	0
1731	12660	0
4953	9222	0
4384	3791	0
1295	1655	0
3205	12277	0
1793	2001	0
2747	1464	0
3278	2304	0
4224	2302	0
2517	10549	0
4542	6698	0
2820	6718	0
4824	3737	0
49	13448	0
6803	10074	0
50	13080	0
2714	6507	0
6598	12512	0
821	9598	0
4424	6995	0
1387	1432	0
75	12314	0
3442	1883	0
2791	7168	0
1620	11821	0
3856	2773	0
6030	4128	0
3025	12292	0
2097	1865	0
516	3850	0
2040	6329	0
2900	4774	0
2748	9188	0
5140	2882	0
3241	9367	0
4396	13250	0
1661	975	0
4905	3273	0
3146	9794	0
4292	1541	0
6698	477	0
6473	13425	0
851	3923	0
1439	4428	0
841	2313	0
5019	12041	0
1168	5809	0
1049	12723	0
3277	1593	0
1625	1512	0
3441	6914	0
4320	4617	0
3485	11083	0
4456	9039	0
182	11444	0
5489	1431	0
6468	4711	0
2509	1657	0
2107	12255	0
2858	8362	0
1160	8684	0
1974	1759	0
1569	9369	0
1932	6606	0
3733	6040	0
5583	10969	0
961	334	0
3812	7054	0
821	8396	0
1024	8096	0
3817	7327	0
2319	3332	0
6400	12054	0
4918	2214	0
241	6175	0
2401	8357	0
5203	6645	0
1975	3360	0
185	9310	0
435	1947	0
3193	5517	0
3507	8889	0
339	12979	0
150	13483	0
4130	13326	0
3186	1356	0
1589	10742	0
4889	5015	0
124	8586	0
4773	7044	0
4335	10768	0
2925	5034	0
4523	12967	0
1808	862	0
2313	2733	0
424	9040	0
5241	11298	0
3020	6371	0
199	10174	0
836	13323	0
2546	11696	0
3030	3809	0
6022	4684	0
4171	12652	0
2720	5009	0
5653	3430	0
1312	7720	0
1607	2220	0
5799	7350	0
5774	12802	0
343	11542	0
6284	6198	0
4184	11432	0
3275	6445	0
3923	13198	0
6539	6803	0
5228	10512	0
3438	7500	0
803	11774	0
5767	4894	0
6297	4361	0
1267	12258	0
5270	4591	0
2306	11624	0
6600	7471	0
968	8521	0
5954	11862	0
4816	5452	0
2809	5653	0
5802	6359	0
2673	3986	0
2939	539	0
847	6828	0
1403	13570	0
5391	12479	0
2099	6040	0
5763	6756	0
4288	1795	0
4345	9249	0
4517	10458	0
708	6891	0
6366	12095	0
3437	9433	0
5926	5366	0
212	928	0
1285	9298	0
5825	4793	0
3109	8980	0
2772	7388	0
5445	3790	0
4689	1344	0
3848	9093	0
2546	8899	0
1614	3249	0
1302	3004	0
249	1693	0
585	10538	0
1409	12849	0
5476	9897	0
1129	8101	0
4471	9182	0
1680	6851	0
3781	5541	0
3386	8268	0
4915	669	0
2641	13293	0
4269	8948	0
4906	10709	0
4235	5356	0
6617	12549	0
3046	9294	0
1772	12744	0
370	2580	0
135	8040	0
3647	10987	0
4562	10831	0
2841	7211	0
5874	2335	0
4572	11990	0
5429	9112	0
1839	2991	0
4808	3700	0
6693	2734	0
1442	10848	0
4565	5300	0
3708	1382	0
353	7010	0
4530	2412	0
4376	1679	0
2061	1086	0
3589	10813	0
5803	3576	0
1582	6598	0
3219	11790	0
5536	13266	0
1576	1080	0
2716	9001	0
446	3078	0
967	428	0
2465	8167	0
3826	1611	0
5331	2010	0
486	11724	0
4490	12430	0
6436	11236	0
3758	321	0
6037	3310	0
6697	4120	0
845	3860	0
1605	12435	0
2859	394	0
3172	10331	0
4102	2401	0
4181	10063	0
5579	4248	0
4296	1031	0
684	3744	0
1452	6024	0
